knr,knavn,aar,bef_K_0_14,bef_K_15_29,bef_K_30_74,bef_K_75_105,bef_M_0_14,bef_M_15_29,bef_M_30_74,bef_M_75_105,bef_MK_0_14,bef_MK_15_29,bef_MK_30_74,bef_MK_75_105
0101,Halden,1999,2351,2445,7110,1597,2534,2530,7067,889,4885,4975,14177,2486
0101,Halden,2000,2388,2416,7163,1612,2592,2514,7135,913,4980,4930,14298,2525
0101,Halden,2001,2429,2416,7263,1632,2674,2526,7270,923,5103,4942,14533,2555
0101,Halden,2002,2438,2409,7297,1630,2707,2446,7327,950,5145,4855,14624,2580
0101,Halden,2003,2468,2381,7370,1627,2729,2504,7397,962,5197,4885,14767,2589
0101,Halden,2004,2466,2350,7408,1640,2707,2465,7471,957,5173,4815,14879,2597
0101,Halden,2005,2464,2339,7494,1610,2713,2472,7531,959,5177,4811,15025,2569
0101,Halden,2006,2424,2377,7583,1574,2678,2531,7569,986,5102,4908,15152,2560
0101,Halden,2007,2410,2413,7601,1604,2679,2487,7669,972,5089,4900,15270,2576
0101,Halden,2008,2458,2421,7690,1583,2655,2503,7798,984,5113,4924,15488,2567
0101,Halden,2009,2471,2497,7774,1555,2664,2541,7900,987,5135,5038,15674,2542
0101,Halden,2010,2490,2568,7890,1543,2634,2632,8026,993,5124,5200,15916,2536
0101,Halden,2011,2496,2628,7998,1524,2653,2755,8171,995,5149,5383,16169,2519
0101,Halden,2012,2490,2691,8099,1503,2657,2881,8243,979,5147,5572,16342,2482
0101,Halden,2013,2505,2745,8239,1499,2692,2916,8326,958,5197,5661,16565,2457
0101,Halden,2014,2511,2804,8302,1481,2722,2943,8400,969,5233,5747,16702,2450
0104,Moss,1999,2233,2574,7255,1379,2391,2633,7028,749,4624,5207,14283,2128
0104,Moss,2000,2313,2501,7363,1425,2524,2535,7212,760,4837,5036,14575,2185
0104,Moss,2001,2418,2480,7546,1436,2603,2524,7363,773,5021,5004,14909,2209
0104,Moss,2002,2462,2436,7682,1408,2637,2436,7511,766,5099,4872,15193,2174
0104,Moss,2003,2446,2439,7833,1395,2616,2409,7611,785,5062,4848,15444,2180
0104,Moss,2004,2466,2428,7930,1395,2617,2393,7702,801,5083,4821,15632,2196
0104,Moss,2005,2501,2440,8051,1379,2637,2395,7840,797,5138,4835,15891,2176
0104,Moss,2006,2480,2386,8168,1404,2625,2406,7895,818,5105,4792,16063,2222
0104,Moss,2007,2515,2432,8316,1413,2680,2449,7998,830,5195,4881,16314,2243
0104,Moss,2008,2530,2409,8447,1428,2703,2563,8147,846,5233,4972,16594,2274
0104,Moss,2009,2542,2531,8587,1409,2707,2636,8327,849,5249,5167,16914,2258
0104,Moss,2010,2602,2576,8687,1417,2784,2698,8416,850,5386,5274,17103,2267
0104,Moss,2011,2579,2561,8793,1407,2753,2755,8540,877,5332,5316,17333,2284
0104,Moss,2012,2595,2626,8938,1409,2744,2829,8682,900,5339,5455,17620,2309
0104,Moss,2013,2598,2653,8999,1411,2717,2862,8803,945,5315,5515,17802,2356
0104,Moss,2014,2596,2640,9127,1434,2737,2900,8891,983,5333,5540,18018,2417
0105,Sarpsborg,1999,4140,4465,12908,2501,4321,4759,12655,1373,8461,9224,25563,3874
0105,Sarpsborg,2000,4191,4416,13056,2516,4375,4656,12806,1431,8566,9072,25862,3947
0105,Sarpsborg,2001,4268,4375,13303,2509,4465,4674,12985,1414,8733,9049,26288,3923
0105,Sarpsborg,2002,4382,4317,13443,2522,4613,4624,13201,1453,8995,8941,26644,3975
0105,Sarpsborg,2003,4446,4293,13596,2530,4701,4568,13437,1473,9147,8861,27033,4003
0105,Sarpsborg,2004,4539,4301,13719,2511,4731,4559,13572,1491,9270,8860,27291,4002
0105,Sarpsborg,2005,4575,4309,13879,2514,4746,4547,13665,1518,9321,8856,27544,4032
0105,Sarpsborg,2006,4569,4345,13964,2534,4772,4554,13816,1561,9341,8899,27780,4095
0105,Sarpsborg,2007,4553,4379,14068,2549,4836,4588,14048,1572,9389,8967,28116,4121
0105,Sarpsborg,2008,4537,4449,14175,2540,4843,4656,14293,1560,9380,9105,28468,4100
0105,Sarpsborg,2009,4659,4482,14383,2519,4917,4748,14452,1563,9576,9230,28835,4082
0105,Sarpsborg,2010,4695,4531,14518,2496,4976,4783,14595,1565,9671,9314,29113,4061
0105,Sarpsborg,2011,4729,4629,14723,2461,4960,4952,14784,1567,9689,9581,29507,4028
0105,Sarpsborg,2012,4715,4711,14861,2481,4984,4995,15007,1579,9699,9706,29868,4060
0105,Sarpsborg,2013,4704,4782,14937,2492,4970,5020,15193,1598,9674,9802,30130,4090
0105,Sarpsborg,2014,4694,4876,15065,2511,4984,4989,15335,1605,9678,9865,30400,4116
0106,Fredrikstad,1999,5968,6319,18695,3721,6251,6342,18112,2007,12219,12661,36807,5728
0106,Fredrikstad,2000,6083,6160,18873,3751,6343,6122,18370,2059,12426,12282,37243,5810
0106,Fredrikstad,2001,6186,6024,19139,3705,6483,5971,18565,2070,12669,11995,37704,5775
0106,Fredrikstad,2002,6226,5920,19304,3769,6542,5961,18683,2100,12768,11881,37987,5869
0106,Fredrikstad,2003,6356,5983,19570,3752,6719,5919,18913,2076,13075,11902,38483,5828
0106,Fredrikstad,2004,6361,6018,19737,3750,6784,5922,19197,2098,13145,11940,38934,5848
0106,Fredrikstad,2005,6397,5959,19916,3779,6818,5943,19471,2135,13215,11902,39387,5914
0106,Fredrikstad,2006,6403,5988,20113,3758,6838,5985,19569,2137,13241,11973,39682,5895
0106,Fredrikstad,2007,6335,6083,20296,3767,6909,6072,19697,2138,13244,12155,39993,5905
0106,Fredrikstad,2008,6397,6136,20489,3733,6874,6217,19979,2151,13271,12353,40468,5884
0106,Fredrikstad,2009,6431,6271,20638,3700,6829,6379,20358,2154,13260,12650,40996,5854
0106,Fredrikstad,2010,6515,6396,20885,3649,6914,6558,20562,2159,13429,12954,41447,5808
0106,Fredrikstad,2011,6533,6570,21127,3631,7018,6737,20794,2169,13551,13307,41921,5800
0106,Fredrikstad,2012,6461,6697,21349,3635,7003,7074,21174,2190,13464,13771,42523,5825
0106,Fredrikstad,2013,6480,6938,21641,3639,7046,7275,21535,2253,13526,14213,43176,5892
0106,Fredrikstad,2014,6516,7025,21887,3673,7023,7416,21741,2310,13539,14441,43628,5983
0111,Hvaler,1999,286,304,962,174,348,338,987,88,634,642,1949,262
0111,Hvaler,2000,291,295,966,176,333,327,1016,90,624,622,1982,266
0111,Hvaler,2001,288,297,967,173,324,349,1017,89,612,646,1984,262
0111,Hvaler,2002,297,281,1015,170,322,347,1058,98,619,628,2073,268
0111,Hvaler,2003,296,277,1036,168,315,342,1079,104,611,619,2115,272
0111,Hvaler,2004,300,293,1071,170,325,318,1110,107,625,611,2181,277
0111,Hvaler,2005,305,295,1102,176,327,318,1145,105,632,613,2247,281
0111,Hvaler,2006,291,304,1128,174,337,326,1154,107,628,630,2282,281
0111,Hvaler,2007,298,280,1166,171,343,318,1194,110,641,598,2360,281
0111,Hvaler,2008,303,269,1207,173,346,315,1225,123,649,584,2432,296
0111,Hvaler,2009,313,261,1238,167,340,305,1252,122,653,566,2490,289
0111,Hvaler,2010,307,276,1269,155,334,335,1287,122,641,611,2556,277
0111,Hvaler,2011,306,288,1293,152,342,339,1309,131,648,627,2602,283
0111,Hvaler,2012,306,294,1325,157,335,334,1324,131,641,628,2649,288
0111,Hvaler,2013,301,335,1335,158,341,334,1356,124,642,669,2691,282
0111,Hvaler,2014,303,332,1362,172,349,333,1398,137,652,665,2760,309
0118,Aremark,1999,153,131,359,102,122,134,398,59,275,265,757,161
0118,Aremark,2000,154,133,360,101,125,127,390,61,279,260,750,162
0118,Aremark,2001,148,134,356,101,118,109,389,64,266,243,745,165
0118,Aremark,2002,151,130,366,98,128,107,400,61,279,237,766,159
0118,Aremark,2003,159,131,374,94,125,109,404,62,284,240,778,156
0118,Aremark,2004,147,129,378,88,129,108,397,61,276,237,775,149
0118,Aremark,2005,143,120,379,90,131,103,400,59,274,223,779,149
0118,Aremark,2006,139,128,387,89,140,110,406,57,279,238,793,146
0118,Aremark,2007,139,117,380,84,138,112,390,57,277,229,770,141
0118,Aremark,2008,134,110,392,79,139,119,398,58,273,229,790,137
0118,Aremark,2009,132,103,395,80,135,119,396,60,267,222,791,140
0118,Aremark,2010,131,113,391,74,128,123,401,63,259,236,792,137
0118,Aremark,2011,136,110,393,68,131,118,395,63,267,228,788,131
0118,Aremark,2012,129,110,394,74,130,123,401,62,259,233,795,136
0118,Aremark,2013,126,110,389,73,125,120,415,67,251,230,804,140
0118,Aremark,2014,125,107,382,77,119,102,431,65,244,209,813,142
0119,Marker,1999,296,278,857,206,280,306,919,148,576,584,1776,354
0119,Marker,2000,293,271,851,212,298,288,926,161,591,559,1777,373
0119,Marker,2001,299,280,870,208,309,284,941,165,608,564,1811,373
0119,Marker,2002,301,277,868,209,300,270,924,170,601,547,1792,379
0119,Marker,2003,307,272,908,204,327,284,939,167,634,556,1847,371
0119,Marker,2004,306,273,917,195,331,277,952,158,637,550,1869,353
0119,Marker,2005,301,290,946,188,330,271,965,148,631,561,1911,336
0119,Marker,2006,314,293,959,191,331,270,997,150,645,563,1956,341
0119,Marker,2007,299,299,967,195,331,275,998,153,630,574,1965,348
0119,Marker,2008,279,279,961,201,309,281,1001,152,588,560,1962,353
0119,Marker,2009,265,293,968,198,305,273,1005,148,570,566,1973,346
0119,Marker,2010,274,280,987,183,308,277,1020,142,582,557,2007,325
0119,Marker,2011,271,280,986,191,305,273,1025,145,576,553,2011,336
0119,Marker,2012,269,272,997,193,317,286,1045,139,586,558,2042,332
0119,Marker,2013,273,278,1007,211,319,300,1059,140,592,578,2066,351
0119,Marker,2014,264,295,1014,208,301,307,1069,138,565,602,2083,346
0121,Rømskog,1999,47,61,170,55,61,52,186,37,108,113,356,92
0121,Rømskog,2000,42,65,174,53,64,52,184,40,106,117,358,93
0121,Rømskog,2001,47,59,174,54,64,56,189,38,111,115,363,92
0121,Rømskog,2002,48,52,172,51,59,56,179,40,107,108,351,91
0121,Rømskog,2003,50,45,176,52,65,56,171,43,115,101,347,95
0121,Rømskog,2004,49,50,172,52,66,59,174,46,115,109,346,98
